EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111516 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
111516,19940310,   87,    0
111516,19940311,   17,    0
111516,19940312,   41,    0
111516,19940313,   49,    0
111516,19940314,   68,    0
111516,19940315,   86,    0
111516,19940316,   38,    0
111516,19940317,    7,    0
111516,19940318,   -3,    0
111516,19940319,   66,    0
111516,19940320,   17,    0
111516,19940321,   40,    0
111516,19940322,   65,    0
111516,19940323,   84,    0
111516,19940324,  118,    0
111516,19940325,  118,    0
111516,19940326,   40,    0
111516,19940327,    6,    0
111516,19940328,    0,    0
111516,19940329,   89,    0
111516,19940330,   37,    0
111516,19940331,   87,    0
111516,19940401,   50,    0
111516,19940402,   24,    0
111516,19940403,    7,    0
111516,19940404,  -12,    0
111516,19940405,   -4,    0
111516,19940406,   11,    0
111516,19940407,   13,    0
111516,19940408,   33,    0
111516,19940409,   12,    0
111516,19940410,   11,    0
111516,19940411,    1,    0
111516,19940412,   18,    0
111516,19940413,   53,    0
111516,19940414,   32,    0
111516,19940415,    7,    0
111516,19940416,   41,    0
111516,19940417,   54,    0
111516,19940418,   34,    0
111516,19940419,  -10,    0
111516,19940420,    5,    0
111516,19940421,   82,    0
111516,19940422,   73,    0
111516,19940423,   55,    0
111516,19940424,   62,    0
111516,19940425,   74,    0
111516,19940426,   82,    0
111516,19940427,   55,    0
111516,19940428,   97,    0
111516,19940429,   74,    0
111516,19940430,   79,    0
111516,19940501,  100,    0
111516,19940502,   45,    0
111516,19940503,   34,    0
111516,19940504,   90,    0
111516,19940505,   75,    0
111516,19940506,   62,    0
111516,19940507,   62,    0
111516,19940508,   72,    0
111516,19940509,  106,    0
111516,19940510,   99,    0
111516,19940511,   91,    0
111516,19940512,   71,    0
111516,19940513,   85,    0
111516,19940514,   93,    0
111516,19940515,   84,    0
111516,19940516,   84,    0
111516,19940517,  127,    0
111516,19940518,  113,    0
111516,19940519,  111,    0
111516,19940520,   61,    0
111516,19940521,   66,    0
111516,19940522,   96,    0
111516,19940523,  129,    0
111516,19940524,  102,    0
111516,19940525,  132,    0
111516,19940526,   91,    0
111516,19940527,   96,    0
111516,19940528,   90,    0
111516,19940529,   99,    0
111516,19940530,   97,    0
111516,19940531,   55,    0
111516,19940601,   81,    0
111516,19940602,  140,    0
111516,19940603,  125,    0
111516,19940604,   98,    0
111516,19940605,   84,    0
111516,19940606,   70,    0
111516,19940607,  118,    0
111516,19940608,   84,    0
111516,19940609,   80,    0
111516,19940610,   58,    0
111516,19940611,   80,    0
111516,19940612,   76,    0
111516,19940613,  103,    0
111516,19940614,  125,    0
111516,19940615,   91,    0
111516,19940616,  107,    0
111516,19940617,  128,    0
111516,19940618,   99,    0
111516,19940619,  144,    0
111516,19940620,  160,    0
111516,19940621,  139,    0
111516,19940622,  162,    0
111516,19940623,  161,    0
111516,19940624,  116,    0
111516,19940625,  155,    0
111516,19940626,  154,    0
111516,19940627,  186,    0
111516,19940628,  181,    0
111516,19940629,  173,    0
111516,19940630,  167,    0
111516,19940701,  172,    0
111516,19940702,  174,    0
111516,19940703,  178,    0
111516,19940704,  197,    0
111516,19940705,  176,    0
111516,19940706,  152,    0
111516,19940707,  127,    0
111516,19940708,  133,    0
111516,19940709,  144,    0
111516,19940710,  110,    0
111516,19940711,  130,    0
111516,19940712,  154,    0
111516,19940713,  154,    0
111516,19940714,  164,    0
111516,19940715,  156,    0
111516,19940716,  146,    0
111516,19940717,  164,    0
111516,19940718,  188,    0
111516,19940719,  180,    0
111516,19940720,  165,    0
111516,19940721,  171,    0
111516,19940722,  150,    0
111516,19940723,  141,    0
111516,19940724,  161,    0
111516,19940725,  157,    0
111516,19940726,  157,    0
111516,19940727,  175,    0
111516,19940728,  182,    0
111516,19940729,  190,    0
111516,19940730,  181,    0
111516,19940731,  152,    0
111516,19940801,  162,    0
111516,19940802,  156,    0
111516,19940803,  161,    0
111516,19940804,  170,    0
111516,19940805,  182,    0
111516,19940806,  190,    0
111516,19940807,  173,    0
111516,19940808,  184,    0
111516,19940809,  170,    0
111516,19940810,  169,    0
111516,19940811,  150,    0
111516,19940812,  151,    0
111516,19940813,  122,    0
111516,19940814,  106,    0
111516,19940815,   89,    0
111516,19940816,   82,    0
111516,19940817,  130,    0
111516,19940818,  117,    0
111516,19940819,  109,    0
111516,19940820,  136,    0
111516,19940821,  140,    0
111516,19940822,  174,    0
111516,19940823,  176,    0
111516,19940824,  165,    0
111516,19940825,  128,    0
111516,19940826,  119,    0
111516,19940827,  154,    0
111516,19940828,  139,    0
111516,19940829,  106,    0
111516,19940830,   92,    0
111516,19940831,  123,    0
111516,19940901,  144,    0
111516,19940902,  140,    0
111516,19940903,  110,    0
111516,19940904,   70,    0
111516,19940905,  111,    0
111516,19940906,  129,    0
111516,19940907,  147,    0
111516,19940908,  127,    0
111516,19940909,   84,    0
111516,19940910,   99,    0
111516,19940911,  124,    0
111516,19940912,  134,    0
111516,19940913,  128,    0
111516,19940914,  100,    0
111516,19940915,   90,    0
111516,19940916,   70,    0
111516,19940917,   62,    0
111516,19940918,   55,    0
111516,19940919,   83,    0
111516,19940920,   33,    0
111516,19940921,  100,    0
111516,19940922,   79,    0
111516,19940923,   94,    0
111516,19940924,  112,    0
111516,19940925,  140,    0
111516,19940926,  113,    0
111516,19940927,  133,    0
111516,19940928,  126,    0
111516,19940929,   83,    0
111516,19940930,   94,    0
111516,19941001,  128,    0
111516,19941002,  131,    0
111516,19941003,  114,    0
111516,19941004,   38,    0
111516,19941005,   10,    0
111516,19941006,   25,    0
111516,19941007,    5,    0
111516,19941008,   13,    0
111516,19941009,   20,    0
111516,19941010,   -7,    0
111516,19941011,   11,    0
111516,19941012,   17,    0
111516,19941013,   33,    0
111516,19941014,   34,    0
111516,19941015,   30,    0
111516,19941016,   40,    0
111516,19941017,   17,    0
111516,19941018,  -12,    0
111516,19941019,  -11,    0
111516,19941020,   20,    0
111516,19941021,   20,    0
111516,19941022,   15,    0
111516,19941023,   77,    0
111516,19941024,   58,    0
111516,19941025,   46,    0
111516,19941026,   55,    0
111516,19941027,   49,    0
111516,19941028,   47,    0
111516,19941029,    4,    0
111516,19941030,   87,    0
111516,19941031,  122,    0
111516,19941101,   48,    0
111516,19941102,   14,    0
111516,19941103,   34,    0
111516,19941104,   24,    0
111516,19941105,   59,    0
111516,19941106,   77,    0
111516,19941107,   84,    0
111516,19941108,   60,    0
111516,19941109,   11,    0
111516,19941110,   68,    0
111516,19941111,   65,    0
111516,19941112,   50,    0
111516,19941113,   32,    0
111516,19941114,   61,    0
111516,19941115,   90,    0
111516,19941116,   71,    0
111516,19941117,   46,    0
111516,19941118,   60,    0
111516,19941119,   56,    0
111516,19941120,  101,    0
111516,19941121,   73,    0
111516,19941122,   84,    0
111516,19941123,   53,    0
111516,19941124,   23,    0
111516,19941125,   66,    0
111516,19941126,   57,    0
111516,19941127,   59,    0
111516,19941128,   48,    0
111516,19941129,   40,    0
111516,19941130,    8,    0
111516,19941201,   -1,    0
111516,19941202,   -5,    0
111516,19941203,    1,    0
111516,19941204,   53,    0
111516,19941205,   54,    0
111516,19941206,   17,    0
111516,19941207,  -24,    0
111516,19941208,   11,    0
111516,19941209,   70,    0
111516,19941210,   69,    0
111516,19941211,   84,    0
111516,19941212,   95,    0
111516,19941213,   70,    0
111516,19941214,    0,    0
111516,19941215,  -23,    0
111516,19941216,  -51,    0
111516,19941217,    5,    0
111516,19941218,    0,    0
111516,19941219,   -4,    0
111516,19941220,   -5,    0
111516,19941221,   -8,    0
111516,19941222,   -8,    0
111516,19941223,  -10,    0
111516,19941224,  -33,    0
111516,19941225,  -26,    0
111516,19941226,  -25,    0
111516,19941227,    6,    0
111516,19941228,   84,    0
111516,19941229,   92,    0
111516,19941230,   36,    0
111516,19941231,   24,    0
111516,19950101,   -8,    0
111516,19950102,  -23,    0
111516,19950103,  -38,    0
111516,19950104, -120,    0
111516,19950105, -133,    0
111516,19950106, -153,    0
111516,19950107, -136,    0
111516,19950108,  -75,    0
111516,19950109,  -76,    0
111516,19950110,    1,    0
111516,19950111,   -1,    0
111516,19950112,  -14,    0
111516,19950113,  -58,    0
111516,19950114, -103,    0
111516,19950115,  -14,    0
111516,19950116,  -51,    0
111516,19950117,  -85,    0
111516,19950118,  -64,    0
111516,19950119,    2,    0
111516,19950120,  -23,    0
111516,19950121,   17,    0
111516,19950122,   36,    0
111516,19950123,   31,    0
111516,19950124,   20,    0
111516,19950125,    8,    0
111516,19950126,   40,    0
111516,19950127,  -14,    0
111516,19950128,   16,    0
111516,19950129,   51,    0
111516,19950130,    2,    0
111516,19950131,  -40,    0
111516,19950201,    6,    0
111516,19950202,   28,    0
111516,19950203,  -16,    0
111516,19950204,    7,    0
111516,19950205,   11,    0
111516,19950206,    6,    0
111516,19950207,   14,    0
111516,19950208,   28,    0
111516,19950209,   13,    0
111516,19950210,   12,    0
111516,19950211,   59,    0
111516,19950212,   39,    0
111516,19950213,    3,    0
111516,19950214,   50,    0
111516,19950215,   18,    0
111516,19950216,   54,    0
111516,19950217,   60,    0
111516,19950218,   17,    0
111516,19950219,   16,    0
111516,19950220,   69,    0
111516,19950221,   28,    0
111516,19950222,    3,    0
111516,19950223,    2,    0
111516,19950224,   -6,    0
111516,19950225,   28,    0
111516,19950226,  -10,    0
111516,19950227,  -13,    0
111516,19950228,    7,    0
111516,19950301,   10,    0
111516,19950302,   20,    0
111516,19950303,  -11,    0
111516,19950304,  -13,    0
111516,19950305,  -54,    0
111516,19950306,   10,    0
111516,19950307,   -3,    0
111516,19950308,  -14,    0
111516,19950309,   -3,    0
111516,19950310,  -33,    0
111516,19950311,  -36,    0
111516,19950312,  -12,    0
111516,19950313,   -1,    0
111516,19950314,  -16,    0
111516,19950315,   -5,    0
111516,19950316,    6,    0
111516,19950317,   18,    0
111516,19950318,   54,    0
111516,19950319,   14,    0
111516,19950320,    5,    0
111516,19950321,   -3,    0
111516,19950322,  -16,    0
111516,19950323,  -22,    0
111516,19950324,   -7,    0
111516,19950325,   42,    0
111516,19950326,   60,    0
111516,19950327,  -12,    0
111516,19950328,  -40,    0
111516,19950329,  -22,    0
111516,19950330,  -23,    0
111516,19950331,  -34,    0
111516,19950401,   17,    0
111516,19950402,   82,    0
111516,19950403,   60,    0
111516,19950404,   83,    0
111516,19950405,   60,    0
111516,19950406,   90,    0
111516,19950407,   90,    0
111516,19950408,   34,    0
111516,19950409,   12,    0
111516,19950410,   12,    0
111516,19950411,   48,    0
111516,19950412,   32,    0
111516,19950413,   48,    0
111516,19950414,   14,    0
111516,19950415,   14,    0
111516,19950416,   33,    0
111516,19950417,   30,    0
111516,19950418,   79,    0
111516,19950419,   68,    0
111516,19950420,   34,    0
111516,19950421,   38,    0
111516,19950422,   71,    0
111516,19950423,   56,    0
111516,19950424,   77,    0
111516,19950425,  112,    0
111516,19950426,   90,    0
111516,19950427,   87,    0
111516,19950428,   81,    0
111516,19950429,   44,    0
111516,19950430,  108,    0
111516,19950501,  101,    0
111516,19950502,   59,    0
111516,19950503,   51,    0
111516,19950504,   43,    0
111516,19950505,   59,    0
111516,19950506,   76,    0
111516,19950507,   98,    0
111516,19950508,  124,    0
111516,19950509,   96,    0
111516,19950510,   58,    0
111516,19950511,   26,    0
111516,19950512,   84,    0
111516,19950513,   64,    0
111516,19950514,   42,    0
111516,19950515,    0,    0
111516,19950516,   56,    0
111516,19950517,  107,    0
111516,19950518,   65,    0
111516,19950519,   52,    0
111516,19950520,   42,    0
111516,19950521,   40,    0
111516,19950522,   54,    0
111516,19950523,   53,    0
111516,19950524,  102,    0
111516,19950525,  150,    0
111516,19950526,  143,    0
111516,19950527,  134,    0
111516,19950528,   82,    0
111516,19950529,  126,    0
111516,19950530,  119,    0
111516,19950531,  120,    0
111516,19950601,  101,    0
111516,19950602,   90,    0
111516,19950603,  106,    0
111516,19950604,  119,    0
111516,19950605,  104,    0
111516,19950606,  108,    0
111516,19950607,   96,    0
111516,19950608,  104,    0
111516,19950609,   99,    0
111516,19950610,   85,    0
111516,19950611,   98,    0
111516,19950612,  102,    0
111516,19950613,  100,    0
111516,19950614,   97,    0
111516,19950615,   97,    0
111516,19950616,   90,    0
111516,19950617,   86,    0
111516,19950618,  129,    0
111516,19950619,  124,    0
111516,19950620,  120,    0
111516,19950621,  167,    0
111516,19950622,  120,    0
111516,19950623,   82,    0
111516,19950624,   78,    0
111516,19950625,  116,    0
111516,19950626,  116,    0
111516,19950627,  130,    0
111516,19950628,  160,    0
111516,19950629,  121,    0
111516,19950630,  127,    0
111516,19950701,  141,    0
111516,19950702,  186,    0
111516,19950703,  149,    0
111516,19950704,  132,    0
111516,19950705,  110,    0
111516,19950706,  110,    0
111516,19950707,  126,    0
111516,19950708,  139,    0
111516,19950709,  165,    0
111516,19950710,  171,    0
111516,19950711,  186,    0
111516,19950712,  174,    0
111516,19950713,  173,    0
111516,19950714,  192,    0
111516,19950715,  174,    0
111516,19950716,  164,    0
111516,19950717,  150,    0
111516,19950718,  165,    0
111516,19950719,  173,    0
111516,19950720,  165,    0
111516,19950721,  189,    0
111516,19950722,  180,    0
111516,19950723,  138,    0
111516,19950724,  123,    0
111516,19950725,  125,    0
111516,19950726,  146,    0
111516,19950727,  179,    0
111516,19950728,  155,    0
111516,19950729,  137,    0
111516,19950730,  152,    0
111516,19950731,  147,    0
111516,19950801,  150,    0
111516,19950802,  163,    0
111516,19950803,  136,    0
111516,19950804,  128,    0
111516,19950805,  151,    0
111516,19950806,  159,    0
111516,19950807,  184,    0
111516,19950808,  155,    0
111516,19950809,  148,    0
111516,19950810,  120,    0
111516,19950811,  128,    0
111516,19950812,  163,    0
111516,19950813,  169,    0
111516,19950814,  156,    0
111516,19950815,  138,    0
111516,19950816,  124,    0
111516,19950817,  119,    0
111516,19950818,  136,    0
111516,19950819,  142,    0
111516,19950820,  139,    0
111516,19950821,  155,    0
111516,19950822,  147,    0
111516,19950823,  156,    0
111516,19950824,  156,    0
111516,19950825,  145,    0
111516,19950826,  146,    0
111516,19950827,  142,    0
111516,19950828,   82,    0
111516,19950829,  102,    0
111516,19950830,   85,    0
111516,19950831,   70,    0
111516,19950901,   89,    0
111516,19950902,  101,    0
111516,19950903,   96,    0
111516,19950904,   78,    0
111516,19950905,   54,    0
111516,19950906,   96,    0
111516,19950907,   98,    0
111516,19950908,  110,    0
111516,19950909,  126,    0
111516,19950910,   71,    0
111516,19950911,  117,    0
111516,19950912,  127,    0
111516,19950913,  126,    0
111516,19950914,  115,    0
111516,19950915,   80,    0
111516,19950916,   67,    0
111516,19950917,   90,    0
111516,19950918,   87,    0
111516,19950919,  112,    0
111516,19950920,   99,    0
111516,19950921,   79,    0
111516,19950922,   41,    0
111516,19950923,   91,    0
111516,19950924,   96,    0
111516,19950925,  101,    0
111516,19950926,   81,    0
111516,19950927,  105,    0
111516,19950928,   50,    0
111516,19950929,   21,    0
111516,19950930,   22,    0
111516,19951001,   52,    0
111516,19951002,  105,    0
111516,19951003,   73,    0
111516,19951004,  124,    0
111516,19951005,  127,    0
111516,19951006,  124,    0
111516,19951007,   94,    0
111516,19951008,   89,    0
111516,19951009,   85,    0
111516,19951010,   95,    0
111516,19951011,  113,    0
