EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111509 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
111509,19910116,    1,    0
111509,19910117,    2,    0
111509,19910118,    3,    0
111509,19910119,    5,    0
111509,19910120,    8,    0
111509,19910121,    8,    0
111509,19910122,    8,    0
111509,19910123,    8,    0
111509,19910124,    7,    0
111509,19910125,    5,    0
111509,19910126,    8,    0
111509,19910127,    8,    0
111509,19910128,    3,    0
111509,19910129,    1,    0
111509,19910130,    0,    0
111509,19910131,    1,    0
111509,19910201,    2,    0
111509,19910202,    3,    0
111509,19910203,    7,    0
111509,19910204,    1,    0
111509,19910205,    8,    0
111509,19910206,    2,    0
111509,19910207,    4,    0
111509,19910208,    5,    0
111509,19910209,    8,    0
111509,19910210,    7,    0
111509,19910211,    5,    0
111509,19910212,    7,    0
111509,19910213,    7,    0
111509,19910214,    5,    0
111509,19910215,    8,    0
111509,19910216,    7,    0
111509,19910217,    0,    0
111509,19910218,    5,    0
111509,19910219,    3,    0
111509,19910220,    0,    0
111509,19910221,    2,    0
111509,19910222,    3,    0
111509,19910223,    6,    0
111509,19910224,    3,    0
111509,19910225,    4,    0
111509,19910226,    1,    0
111509,19910227,    2,    0
111509,19910228,    8,    0
111509,19910301,    4,    0
111509,19910302,    6,    0
111509,19910303,    6,    0
111509,19910304,    7,    0
111509,19910305,    6,    0
111509,19910306,    7,    0
111509,19910307,    5,    0
111509,19910308,    7,    0
111509,19910309,    8,    0
111509,19910310,    7,    0
111509,19910311,    7,    0
111509,19910312,    3,    0
111509,19910313,    0,    0
111509,19910314,    1,    0
111509,19910315,    3,    0
111509,19910316,    1,    0
111509,19910317,    6,    0
111509,19910318,    6,    0
111509,19910319,    8,    0
111509,19910320,    7,    0
111509,19910321,    7,    0
111509,19910322,    8,    0
111509,19910323,    7,    0
111509,19910324,    7,    0
111509,19910325,    8,    0
111509,19910326,    8,    0
111509,19910327,    6,    0
111509,19910328,    4,    0
111509,19910329,    3,    0
111509,19910330,    5,    0
111509,19910331,    3,    0
111509,19910401,    1,    0
111509,19910402,    5,    0
111509,19910403,    5,    0
111509,19910404,    7,    0
111509,19910405,    7,    0
111509,19910406,    2,    0
111509,19910407,    6,    0
111509,19910408,    7,    0
111509,19910409,    5,    0
111509,19910410,    2,    0
111509,19910411,    2,    0
111509,19910412,    0,    0
111509,19910413,    1,    0
111509,19910414,    3,    0
111509,19910415,    1,    0
111509,19910416,    3,    0
111509,19910417,    6,    0
111509,19910418,    6,    0
111509,19910419,    7,    0
111509,19910420,    5,    0
111509,19910421,    2,    0
111509,19910422,    7,    0
111509,19910423,    7,    0
111509,19910424,    5,    0
111509,19910425,    2,    0
111509,19910426,    3,    0
111509,19910427,    7,    0
111509,19910428,    7,    0
111509,19910429,    7,    0
111509,19910430,    7,    0
111509,19910501,    8,    0
111509,19910502,    6,    0
111509,19910503,    5,    0
111509,19910504,    7,    0
111509,19910505,    6,    0
111509,19910506,    7,    0
111509,19910507,    6,    0
111509,19910508,    4,    0
111509,19910509,    1,    0
111509,19910510,    5,    0
111509,19910511,    8,    0
111509,19910512,    7,    0
111509,19910513,    3,    0
111509,19910514,    6,    0
111509,19910515,    7,    0
111509,19910516,    7,    0
111509,19910517,    6,    0
111509,19910518,    4,    0
111509,19910519,    4,    0
111509,19910520,    6,    0
111509,19910521,    4,    0
111509,19910522,    7,    0
111509,19910523,    5,    0
111509,19910524,    5,    0
111509,19910525,    7,    0
111509,19910526,    7,    0
111509,19910527,    2,    0
111509,19910528,    3,    0
111509,19910529,    3,    0
111509,19910530,    1,    0
111509,19910531,    3,    0
111509,19910601,    1,    0
111509,19910602,    1,    0
111509,19910603,    4,    0
111509,19910604,    6,    0
111509,19910605,    3,    0
111509,19910606,    6,    0
111509,19910607,    7,    0
111509,19910608,    7,    0
111509,19910609,    7,    0
111509,19910610,    4,    0
111509,19910611,    5,    0
111509,19910612,    5,    0
111509,19910613,    7,    0
111509,19910614,    6,    0
111509,19910615,    4,    0
111509,19910616,    8,    0
111509,19910617,    8,    0
111509,19910618,    6,    0
111509,19910619,    6,    0
111509,19910620,    7,    0
111509,19910621,    5,    0
111509,19910622,    6,    0
111509,19910623,    6,    0
111509,19910624,    7,    0
111509,19910625,    5,    0
111509,19910626,    5,    0
111509,19910627,    7,    0
111509,19910628,    7,    0
111509,19910629,    5,    0
111509,19910630,    5,    0
111509,19910701,    4,    0
111509,19910702,    1,    0
111509,19910703,    2,    0
111509,19910704,    2,    0
111509,19910705,    3,    0
111509,19910706,    1,    0
111509,19910707,    2,    0
111509,19910708,    4,    0
111509,19910709,    7,    0
111509,19910710,    2,    0
111509,19910711,    1,    0
111509,19910712,    5,    0
111509,19910713,    6,    0
111509,19910714,    6,    0
111509,19910715,    3,    0
111509,19910716,    4,    0
111509,19910717,    6,    0
111509,19910718,    5,    0
111509,19910719,    4,    0
111509,19910720,    6,    0
111509,19910721,    5,    0
111509,19910722,    1,    0
111509,19910723,    2,    0
111509,19910724,    5,    0
111509,19910725,    6,    0
111509,19910726,    7,    0
111509,19910727,    6,    0
111509,19910728,    4,    0
111509,19910729,    1,    0
111509,19910730,    4,    0
111509,19910731,    7,    0
111509,19910801,    8,    0
111509,19910802,    7,    0
111509,19910803,    1,    0
111509,19910804,    5,    0
111509,19910805,    2,    0
111509,19910806,    3,    0
111509,19910807,    1,    0
111509,19910808,    6,    0
111509,19910809,    5,    0
111509,19910810,    2,    0
111509,19910811,    1,    0
111509,19910812,    5,    0
111509,19910813,    3,    0
111509,19910814,    3,    0
111509,19910815,    4,    0
111509,19910816,    3,    0
111509,19910817,    3,    0
111509,19910818,    3,    0
111509,19910819,    2,    0
111509,19910820,    6,    0
111509,19910821,    1,    0
111509,19910822,    2,    0
111509,19910823,    6,    0
111509,19910824,    6,    0
111509,19910825,    5,    0
111509,19910826,    2,    0
111509,19910827,    2,    0
111509,19910828,    3,    0
111509,19910829,    1,    0
111509,19910830,    0,    0
111509,19910831,    0,    0
111509,19910901,    0,    0
111509,19910902,    3,    0
111509,19910903,    1,    0
111509,19910904,    1,    0
111509,19910905,    2,    0
111509,19910906,    4,    0
111509,19910907,    1,    0
111509,19910908,    2,    0
111509,19910909,    1,    0
111509,19910910,    5,    0
111509,19910911,    7,    0
111509,19910912,    8,    0
111509,19910913,    5,    0
111509,19910914,    5,    0
111509,19910915,    7,    0
111509,19910916,    6,    0
111509,19910917,    5,    0
111509,19910918,    1,    0
111509,19910919,    3,    0
111509,19910920,    4,    0
111509,19910921,    3,    0
111509,19910922,    7,    0
111509,19910923,    6,    0
111509,19910924,    3,    0
111509,19910925,    3,    0
111509,19910926,    8,    0
111509,19910927,    6,    0
111509,19910928,    7,    0
111509,19910929,    7,    0
111509,19910930,    8,    0
111509,19911001,    5,    0
111509,19911002,    3,    0
111509,19911003,    1,    0
111509,19911004,    2,    0
111509,19911005,    4,    0
111509,19911006,    8,    0
111509,19911007,    7,    0
111509,19911008,    8,    0
111509,19911009,    3,    0
111509,19911010,    4,    0
111509,19911011,    5,    0
111509,19911012,    8,    0
111509,19911013,    7,    0
111509,19911014,    6,    0
111509,19911015,    4,    0
111509,19911016,    3,    0
111509,19911017,    8,    0
111509,19911018,    6,    0
111509,19911019,    6,    0
111509,19911020,    7,    0
111509,19911021,    6,    0
111509,19911022,    3,    0
111509,19911023,    7,    0
111509,19911024,    8,    0
111509,19911025,    6,    0
111509,19911026,    1,    0
111509,19911027,    3,    0
111509,19911028,    3,    0
111509,19911029,    0,    0
111509,19911030,    7,    0
111509,19911031,    3,    0
111509,19911101,    4,    0
111509,19911102,    7,    0
111509,19911103,    3,    0
111509,19911104,    5,    0
111509,19911105,    7,    0
111509,19911106,    5,    0
111509,19911107,    8,    0
111509,19911108,    7,    0
111509,19911109,    7,    0
111509,19911110,    4,    0
111509,19911111,    7,    0
111509,19911112,    6,    0
111509,19911113,    8,    0
111509,19911114,    8,    0
111509,19911115,    6,    0
111509,19911116,    8,    0
111509,19911117,    7,    0
111509,19911118,    7,    0
111509,19911119,    6,    0
111509,19911120,    8,    0
111509,19911121,    8,    0
111509,19911122,    8,    0
111509,19911123,    6,    0
111509,19911124,    8,    0
111509,19911125,    5,    0
111509,19911126,    1,    0
111509,19911127,    2,    0
111509,19911128,    0,    0
111509,19911129,    5,    0
111509,19911130,    3,    0
111509,19911201,    8,    0
111509,19911202,    8,    0
111509,19911203,    8,    0
111509,19911204,    8,    0
111509,19911205,    6,    0
111509,19911206,    5,    0
111509,19911207,    8,    0
111509,19911208,    8,    0
111509,19911209,    2,    0
111509,19911210,    1,    0
111509,19911211,    0,    0
111509,19911212,    0,    0
111509,19911213,    0,    0
111509,19911214,    2,    0
111509,19911215,    1,    0
111509,19911216,    4,    0
111509,19911217,    8,    0
111509,19911218,    7,    0
111509,19911219,    8,    0
111509,19911220,    5,    0
111509,19911221,    8,    0
111509,19911222,    8,    0
111509,19911223,    7,    0
111509,19911224,    7,    0
111509,19911225,    7,    0
111509,19911226,    8,    0
111509,19911227,    6,    0
111509,19911228,    1,    0
111509,19911229,    3,    0
111509,19911230,    8,    0
111509,19911231,    8,    0
111509,19920101,    7,    0
111509,19920102,    3,    0
111509,19920103,    0,    0
111509,19920104,    6,    0
111509,19920105,    6,    0
111509,19920106,    5,    0
111509,19920107,    3,    0
111509,19920108,    7,    0
111509,19920109,    7,    0
111509,19920110,    8,    0
111509,19920111,    8,    0
111509,19920112,    7,    0
111509,19920113,    8,    0
111509,19920114,    8,    0
111509,19920115,    8,    0
111509,19920116,    8,    0
111509,19920117,    7,    0
111509,19920118,    7,    0
111509,19920119,    7,    0
111509,19920120,    8,    0
111509,19920121,    2,    0
111509,19920122,    6,    0
111509,19920123,    2,    0
111509,19920124,    0,    0
111509,19920125,    8,    0
111509,19920126,    7,    0
111509,19920127,    8,    0
111509,19920128,    8,    0
111509,19920129,    1,    0
111509,19920130,    3,    0
111509,19920131,    3,    0
111509,19920201,    3,    0
111509,19920202,    6,    0
111509,19920203,    6,    0
111509,19920204,    8,    0
111509,19920205,    8,    0
111509,19920206,    7,    0
111509,19920207,    2,    0
111509,19920208,    0,    0
111509,19920209,    0,    0
111509,19920210,    5,    0
111509,19920211,    8,    0
111509,19920212,    6,    0
111509,19920213,    7,    0
111509,19920214,    4,    0
111509,19920215,    8,    0
111509,19920216,    6,    0
111509,19920217,    8,    0
111509,19920218,    7,    0
111509,19920219,    2,    0
111509,19920220,    7,    0
111509,19920221,    8,    0
111509,19920222,    7,    0
111509,19920223,    8,    0
111509,19920224,    4,    0
111509,19920225,    7,    0
111509,19920226,    6,    0
111509,19920227,    1,    0
111509,19920228,    2,    0
111509,19920229,    0,    0
111509,19920301,    0,    0
111509,19920302,    4,    0
111509,19920303,    6,    0
111509,19920304,    1,    0
111509,19920305,    4,    0
111509,19920306,    5,    0
111509,19920307,    1,    0
111509,19920308,    5,    0
111509,19920309,    1,    0
111509,19920310,    1,    0
111509,19920311,    4,    0
111509,19920312,    7,    0
111509,19920313,    7,    0
111509,19920314,    8,    0
111509,19920315,    8,    0
111509,19920316,    7,    0
111509,19920317,    5,    0
111509,19920318,    1,    0
111509,19920319,    6,    0
111509,19920320,    7,    0
111509,19920321,    5,    0
111509,19920322,    8,    0
111509,19920323,    7,    0
111509,19920324,    8,    0
111509,19920325,    8,    0
111509,19920326,    6,    0
111509,19920327,    7,    0
111509,19920328,    6,    0
111509,19920329,    7,    0
111509,19920330,    5,    0
111509,19920331,    6,    0
111509,19920401,    6,    0
111509,19920402,    5,    0
111509,19920403,    7,    0
111509,19920404,    8,    0
111509,19920405,    7,    0
111509,19920406,    3,    0
111509,19920407,    6,    0
111509,19920408,    1,    0
111509,19920409,    0,    0
111509,19920410,    5,    0
111509,19920411,    3,    0
111509,19920412,    6,    0
111509,19920413,    5,    0
111509,19920414,    6,    0
111509,19920415,    7,    0
111509,19920416,    6,    0
111509,19920417,    7,    0
111509,19920418,    8,    0
111509,19920419,    7,    0
111509,19920420,    1,    0
111509,19920421,    2,    0
111509,19920422,    6,    0
111509,19920423,    7,    0
111509,19920424,    1,    0
111509,19920425,    3,    0
111509,19920426,    6,    0
111509,19920427,    6,    0
111509,19920428,    8,    0
111509,19920429,    6,    0
111509,19920430,    4,    0
111509,19920501,    6,    0
111509,19920502,    8,    0
111509,19920503,    8,    0
111509,19920504,    6,    0
111509,19920505,    7,    0
111509,19920506,    2,    0
111509,19920507,    3,    0
111509,19920508,    6,    0
111509,19920509,    7,    0
111509,19920510,    6,    0
111509,19920511,    6,    0
111509,19920512,    5,    0
111509,19920513,    1,    0
111509,19920514,    0,    0
111509,19920515,    1,    0
111509,19920516,    2,    0
111509,19920517,    3,    0
111509,19920518,    2,    0
111509,19920519,    0,    0
111509,19920520,    1,    0
111509,19920521,    4,    0
111509,19920522,    1,    0
111509,19920523,    4,    0
111509,19920524,    5,    0
111509,19920525,    2,    0
111509,19920526,    5,    0
111509,19920527,    4,    0
111509,19920528,    2,    0
111509,19920529,    7,    0
111509,19920530,    6,    0
111509,19920531,    5,    0
111509,19920601,    6,    0
111509,19920602,    6,    0
111509,19920603,    8,    0
111509,19920604,    7,    0
111509,19920605,    8,    0
111509,19920606,    5,    0
111509,19920607,    4,    0
111509,19920608,    8,    0
111509,19920609,    7,    0
111509,19920610,    5,    0
111509,19920611,    3,    0
111509,19920612,    4,    0
111509,19920613,    6,    0
111509,19920614,    4,    0
111509,19920615,    1,    0
111509,19920616,    4,    0
111509,19920617,    5,    0
111509,19920618,    5,    0
111509,19920619,    8,    0
111509,19920620,    7,    0
111509,19920621,    4,    0
111509,19920622,    4,    0
111509,19920623,    8,    0
111509,19920624,    6,    0
111509,19920625,    8,    0
111509,19920626,    7,    0
111509,19920627,    2,    0
111509,19920628,    0,    0
111509,19920629,    0,    0
111509,19920630,    3,    0
111509,19920701,    6,    0
111509,19920702,    7,    0
111509,19920703,    4,    0
111509,19920704,    8,    0
111509,19920705,    7,    0
111509,19920706,    7,    0
111509,19920707,    8,    0
111509,19920708,    6,    0
111509,19920709,    4,    0
111509,19920710,    7,    0
111509,19920711,    7,    0
111509,19920712,    7,    0
111509,19920713,    4,    0
111509,19920714,    7,    0
111509,19920715,    7,    0
111509,19920716,    4,    0
111509,19920717,    4,    0
111509,19920718,    5,    0
111509,19920719,    0,    0
111509,19920720,    4,    0
111509,19920721,    6,    0
111509,19920722,    7,    0
111509,19920723,    1,    0
111509,19920724,    2,    0
111509,19920725,    4,    0
111509,19920726,    3,    0
111509,19920727,    3,    0
111509,19920728,    2,    0
111509,19920729,    2,    0
111509,19920730,    1,    0
111509,19920731,    4,    0
111509,19920801,    4,    0
