EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111514 910738 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
111514,19931121,   48,    0
111514,19931122,    0,    0
111514,19931123,   68,    0
111514,19931124,   35,    0
111514,19931125,   73,    0
111514,19931126,    0,    0
111514,19931127,    0,    0
111514,19931128,    0,    0
111514,19931129,    0,    0
111514,19931130,   51,    0
111514,19931201,    0,    0
111514,19931202,    3,    0
111514,19931203,    0,    0
111514,19931204,   71,    0
111514,19931205,   25,    0
111514,19931206,   32,    0
111514,19931207,    0,    0
111514,19931208,    0,    0
111514,19931209,   12,    0
111514,19931210,    0,    0
111514,19931211,   18,    0
111514,19931212,    3,    0
111514,19931213,    6,    0
111514,19931214,   25,    0
111514,19931215,   28,    0
111514,19931216,   27,    0
111514,19931217,    0,    0
111514,19931218,    6,    0
111514,19931219,    0,    0
111514,19931220,    0,    0
111514,19931221,   12,    0
111514,19931222,    1,    0
111514,19931223,   27,    0
111514,19931224,    6,    0
111514,19931225,    0,    0
111514,19931226,   20,    0
111514,19931227,    1,    0
111514,19931228,   20,    0
111514,19931229,   27,    0
111514,19931230,   26,    0
111514,19931231,    0,    0
111514,19940101,   12,    0
111514,19940102,    1,    0
111514,19940103,   13,    0
111514,19940104,   23,    0
111514,19940105,   17,    0
111514,19940106,    0,    0
111514,19940107,    0,    0
111514,19940108,    0,    0
111514,19940109,    6,    0
111514,19940110,   47,    0
111514,19940111,    0,    0
111514,19940112,   40,    0
111514,19940113,    0,    0
111514,19940114,   26,    0
111514,19940115,   40,    0
111514,19940116,    0,    0
111514,19940117,   27,    0
111514,19940118,   82,    0
111514,19940119,   81,    0
111514,19940120,    0,    0
111514,19940121,   29,    0
111514,19940122,    4,    0
111514,19940123,    0,    0
111514,19940124,    0,    0
111514,19940125,    0,    0
111514,19940126,    4,    0
111514,19940127,    6,    0
111514,19940128,   21,    0
111514,19940129,   11,    0
111514,19940130,   70,    0
111514,19940131,   42,    0
111514,19940201,   57,    0
111514,19940202,    0,    0
111514,19940203,    0,    0
111514,19940204,   35,    0
111514,19940205,   52,    0
111514,19940206,    1,    0
111514,19940207,    0,    0
111514,19940208,    5,    0
111514,19940209,   72,    0
111514,19940210,   10,    0
111514,19940211,   14,    0
111514,19940212,    8,    0
111514,19940213,    1,    0
111514,19940214,   86,    0
111514,19940215,   76,    0
111514,19940216,   95,    0
111514,19940217,   23,    0
111514,19940218,   82,    0
111514,19940219,   94,    0
111514,19940220,    3,    0
111514,19940221,    9,    0
111514,19940222,    3,    0
111514,19940223,   49,    0
111514,19940224,    3,    0
111514,19940225,    4,    0
111514,19940226,   51,    0
111514,19940227,   71,    0
111514,19940228,   57,    0
111514,19940301,   10,    0
111514,19940302,   10,    0
111514,19940303,   70,    0
111514,19940304,   80,    0
111514,19940305,   96,    0
111514,19940306,   34,    0
111514,19940307,    2,    0
111514,19940308,    0,    0
111514,19940309,   75,    0
111514,19940310,   33,    0
111514,19940311,   85,    0
111514,19940312,    3,    0
111514,19940313,    2,    0
111514,19940314,   36,    0
111514,19940315,    2,    0
111514,19940316,   27,    0
111514,19940317,   63,    0
111514,19940318,    5,    0
111514,19940319,   13,    0
111514,19940320,   77,    0
111514,19940321,    0,    0
111514,19940322,    6,    0
111514,19940323,    8,    0
111514,19940324,   11,    0
111514,19940325,   29,    0
111514,19940326,   41,    0
111514,19940327,   77,    0
111514,19940328,   46,    0
111514,19940329,    1,    0
111514,19940330,  109,    0
111514,19940331,    6,    0
111514,19940401,    9,    0
111514,19940402,   58,    0
111514,19940403,   53,    0
111514,19940404,    0,    0
111514,19940405,   65,    0
111514,19940406,   34,    0
111514,19940407,   31,    0
111514,19940408,   45,    0
111514,19940409,   27,    0
111514,19940410,   51,    0
111514,19940411,    0,    0
111514,19940412,    0,    0
111514,19940413,    0,    0
111514,19940414,   16,    0
111514,19940415,    1,    0
111514,19940416,   19,    0
111514,19940417,    0,    0
111514,19940418,    7,    0
111514,19940419,   99,    0
111514,19940420,   81,    0
111514,19940421,   38,    0
111514,19940422,   68,    0
111514,19940423,   94,    0
111514,19940424,   63,    0
111514,19940425,   27,    0
111514,19940426,   86,    0
111514,19940427,   11,    0
111514,19940428,   48,    0
111514,19940429,  122,    0
111514,19940430,  120,    0
111514,19940501,  103,    0
111514,19940502,  136,    0
111514,19940503,  130,    0
111514,19940504,    8,    0
111514,19940505,   73,    0
111514,19940506,    7,    0
111514,19940507,  140,    0
111514,19940508,   65,    0
111514,19940509,    0,    0
111514,19940510,    0,    0
111514,19940511,   84,    0
111514,19940512,  102,    0
111514,19940513,   75,    0
111514,19940514,   38,    0
111514,19940515,  101,    0
111514,19940516,   66,    0
111514,19940517,   26,    0
111514,19940518,    0,    0
111514,19940519,    0,    0
111514,19940520,    0,    0
111514,19940521,   37,    0
111514,19940522,  112,    0
111514,19940523,   42,    0
111514,19940524,   67,    0
111514,19940525,   50,    0
111514,19940526,   32,    0
111514,19940527,    4,    0
111514,19940528,   23,    0
111514,19940529,   21,    0
111514,19940530,   89,    0
111514,19940531,  147,    0
111514,19940601,  127,    0
111514,19940602,   36,    0
111514,19940603,  105,    0
111514,19940604,   14,    0
111514,19940605,   33,    0
111514,19940606,   29,    0
111514,19940607,   47,    0
111514,19940608,  111,    0
111514,19940609,   43,    0
111514,19940610,    6,    0
111514,19940611,   34,    0
111514,19940612,   42,    0
111514,19940613,   98,    0
111514,19940614,   18,    0
111514,19940615,  112,    0
111514,19940616,   98,    0
111514,19940617,   41,    0
111514,19940618,  124,    0
111514,19940619,   56,    0
111514,19940620,   62,    0
111514,19940621,   97,    0
111514,19940622,   97,    0
111514,19940623,   75,    0
111514,19940624,  153,    0
111514,19940625,  116,    0
111514,19940626,  140,    0
111514,19940627,   79,    0
111514,19940628,   24,    0
111514,19940629,   69,    0
111514,19940630,   86,    0
111514,19940701,  118,    0
111514,19940702,  129,    0
111514,19940703,  131,    0
111514,19940704,  126,    0
111514,19940705,   50,    0
111514,19940706,   71,    0
111514,19940707,   61,    0
111514,19940708,   38,    0
111514,19940709,   94,    0
111514,19940710,  135,    0
111514,19940711,  150,    0
111514,19940712,  144,    0
111514,19940713,  130,    0
111514,19940714,   73,    0
111514,19940715,   75,    0
111514,19940716,  126,    0
111514,19940717,   60,    0
111514,19940718,   61,    0
111514,19940719,   18,    0
111514,19940720,    0,    0
111514,19940721,   75,    0
111514,19940722,  140,    0
111514,19940723,  138,    0
111514,19940724,  118,    0
111514,19940725,   51,    0
111514,19940726,  130,    0
111514,19940727,  130,    0
111514,19940728,  131,    0
111514,19940729,  120,    0
111514,19940730,   26,    0
111514,19940731,  105,    0
111514,19940801,   77,    0
111514,19940802,  109,    0
111514,19940803,  134,    0
111514,19940804,  139,    0
111514,19940805,  107,    0
111514,19940806,   63,    0
111514,19940807,   75,    0
111514,19940808,   30,    0
111514,19940809,   93,    0
111514,19940810,   41,    0
111514,19940811,   66,    0
111514,19940812,   17,    0
111514,19940813,    9,    0
111514,19940814,   89,    0
111514,19940815,  118,    0
111514,19940816,  116,    0
111514,19940817,   44,    0
111514,19940818,   71,    0
111514,19940819,    4,    0
111514,19940820,   35,    0
111514,19940821,  118,    0
111514,19940822,  101,    0
111514,19940823,   98,    0
111514,19940824,   26,    0
111514,19940825,   19,    0
111514,19940826,   45,    0
111514,19940827,   70,    0
111514,19940828,   77,    0
111514,19940829,   96,    0
111514,19940830,  103,    0
111514,19940831,   26,    0
111514,19940901,   62,    0
111514,19940902,   20,    0
111514,19940903,  100,    0
111514,19940904,  120,    0
111514,19940905,    0,    0
111514,19940906,   14,    0
111514,19940907,    1,    0
111514,19940908,    0,    0
111514,19940909,   99,    0
910738,19940910,   99,    0
111514,19940911,    0,    0
910738,19940912,    0,    0
910738,19940913,-9999,    9
910738,19940914,-9999,    9
910738,19940915,-9999,    9
910738,19940916,-9999,    9
910738,19940917,-9999,    9
910738,19940918,-9999,    9
910738,19940919,-9999,    9
910738,19940920,-9999,    9
910738,19940921,-9999,    9
910738,19940922,-9999,    9
910738,19940923,-9999,    9
111514,19940924,   63,    0
111514,19940925,   86,    0
111514,19940926,    3,    0
111514,19940927,   12,    0
111514,19940928,   18,    0
111514,19940929,   65,    0
111514,19940930,   13,    0
111514,19941001,    0,    0
111514,19941002,   17,    0
111514,19941003,    0,    0
111514,19941004,   27,    0
111514,19941005,   83,    0
111514,19941006,   71,    0
111514,19941007,   46,    0
111514,19941008,   18,    0
111514,19941009,   84,    0
111514,19941010,  102,    0
111514,19941011,   97,    0
111514,19941012,   99,    0
111514,19941013,   65,    0
111514,19941014,   98,    0
111514,19941015,   85,    0
111514,19941016,   77,    0
111514,19941017,   12,    0
111514,19941018,   99,    0
111514,19941019,   64,    0
111514,19941020,   82,    0
111514,19941021,   83,    0
111514,19941022,   34,    0
111514,19941023,    8,    0
111514,19941024,   48,    0
111514,19941025,   19,    0
111514,19941026,   21,    0
111514,19941027,   37,    0
111514,19941028,    0,    0
111514,19941029,   56,    0
111514,19941030,    0,    0
111514,19941031,   64,    0
111514,19941101,   40,    0
111514,19941102,   28,    0
111514,19941103,   84,    0
111514,19941104,   52,    0
111514,19941105,   60,    0
111514,19941106,    0,    0
111514,19941107,    0,    0
111514,19941108,   43,    0
111514,19941109,   64,    0
111514,19941110,    0,    0
111514,19941111,    0,    0
111514,19941112,   30,    0
111514,19941113,    0,    0
111514,19941114,    3,    0
111514,19941115,    0,    0
111514,19941116,   23,    0
111514,19941117,   27,    0
111514,19941118,    0,    0
111514,19941119,    0,    0
111514,19941120,   40,    0
111514,19941121,    1,    0
111514,19941122,    0,    0
111514,19941123,   12,    0
111514,19941124,    0,    0
